Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2018-09-02 04:00:00	7.33	3.43
2018-09-02 05:00:00	7.48	3.19
2018-09-02 06:00:00	7.59	2.91
2018-09-02 07:00:00	7.63	2.75
2018-09-02 08:00:00	7.60	2.61
2018-09-02 09:00:00	7.43	2.49
2018-09-02 10:00:00	7.30	2.51
2018-09-02 11:00:00	7.49	2.64
2018-09-02 12:00:00	7.41	2.74
2018-09-02 13:00:00	7.25	2.94
2018-09-02 14:00:00	7.32	3.34
2018-09-02 15:00:00	7.33	3.14
2018-09-02 16:00:00	7.53	3.56
2018-09-02 17:00:00	7.81	3.49
2018-09-02 18:00:00	8.43	3.38
2018-09-02 19:00:00	8.06	3.01
2018-09-02 20:00:00	7.80	2.80
2018-09-02 21:00:00	7.24	2.22
2018-09-02 22:00:00	7.44	2.38
2018-09-02 23:00:00	6.97	2.36
2018-09-03 00:00:00	7.00	2.33
2018-09-03 01:00:00	7.13	2.38
2018-09-03 02:00:00	7.32	2.42
2018-09-03 03:00:00	7.28	2.96
2018-09-03 04:00:00	7.37	3.71
2018-09-03 05:00:00	7.48	3.14
2018-09-03 06:00:00	7.00	2.69
2018-09-03 07:00:00	6.51	2.47
2018-09-03 08:00:00	6.57	2.42
2018-09-03 09:00:00	6.54	2.19
2018-09-03 10:00:00	6.54	2.45
2018-09-03 11:00:00	6.67	2.43
2018-09-03 12:00:00	6.53	2.40
2018-09-03 13:00:00	6.50	2.41
2018-09-03 14:00:00	6.81	2.50
2018-09-03 15:00:00	6.90	2.71
2018-09-03 16:00:00	6.80	3.22
2018-09-03 17:00:00	6.72	3.36
2018-09-03 18:00:00	6.87	3.50
2018-09-03 19:00:00	6.82	2.76
2018-09-03 20:00:00	6.88	2.50
2018-09-03 21:00:00	6.57	2.13
2018-09-03 22:00:00	6.51	2.38
2018-09-03 23:00:00	6.59	2.41
2018-09-04 00:00:00	6.52	2.45
2018-09-04 01:00:00	6.43	2.56
2018-09-04 02:00:00	6.44	2.68
2018-09-04 03:00:00	6.46	2.30
2018-09-04 04:00:00	6.46	2.68
2018-09-04 05:00:00	6.59	3.04
2018-09-04 06:00:00	6.50	2.67
2018-09-04 07:00:00	6.27	2.63
2018-09-04 08:00:00	6.35	2.64
2018-09-04 09:00:00	6.45	2.45
2018-09-04 10:00:00	6.49	2.81
2018-09-04 11:00:00	6.70	2.68
2018-09-04 12:00:00	6.73	2.55
2018-09-04 13:00:00	6.68	2.50
2018-09-04 14:00:00	6.88	2.59
2018-09-04 15:00:00	6.79	2.26
2018-09-04 16:00:00	6.83	2.90
2018-09-04 17:00:00	6.89	2.90
2018-09-04 18:00:00	6.72	3.00
2018-09-04 19:00:00	7.09	3.35
2018-09-04 20:00:00	7.41	2.73
2018-09-04 21:00:00	7.13	2.29
2018-09-04 22:00:00	6.80	2.45
2018-09-04 23:00:00	6.86	2.45
2018-09-05 00:00:00	6.72	2.40
2018-09-05 01:00:00	6.68	2.54
2018-09-05 02:00:00	6.64	2.54
2018-09-05 03:00:00	6.65	2.22
2018-09-05 04:00:00	6.68	2.72
2018-09-05 05:00:00	6.59	2.58
2018-09-05 06:00:00	6.81	2.09
2018-09-05 07:00:00	6.86	2.15
2018-09-05 08:00:00	6.63	2.34
2018-09-05 09:00:00	6.71	2.32
2018-09-05 10:00:00	6.86	2.57
2018-09-05 11:00:00	7.11	2.66
2018-09-05 12:00:00	7.20	2.73
2018-09-05 13:00:00	7.15	2.84
2018-09-05 14:00:00	7.37	2.91
2018-09-05 15:00:00	7.43	2.52
2018-09-05 16:00:00	7.94	3.02
2018-09-05 17:00:00	7.28	2.90
2018-09-05 18:00:00	7.35	2.94
2018-09-05 19:00:00	7.48	2.83
2018-09-05 20:00:00	7.91	3.07
2018-09-05 21:00:00	7.87	2.44
2018-09-05 22:00:00	7.41	2.72
2018-09-05 23:00:00	7.55	2.77
2018-09-06 00:00:00	7.76	2.66
2018-09-06 01:00:00	7.87	2.57
2018-09-06 02:00:00	7.76	2.55
2018-09-06 03:00:00	7.67	2.29
2018-09-06 04:00:00	7.61	2.64
2018-09-06 05:00:00	7.29	2.82
2018-09-06 06:00:00	7.41	2.73
2018-09-06 07:00:00	7.64	2.39
2018-09-06 08:00:00	7.99	2.05
2018-09-06 09:00:00	7.72	2.13
2018-09-06 10:00:00	7.71	2.33
2018-09-06 11:00:00	7.75	2.35
2018-09-06 12:00:00	8.19	2.33
2018-09-06 13:00:00	8.54	2.30
2018-09-06 14:00:00	8.53	2.33
2018-09-06 15:00:00	8.40	2.15
2018-09-06 16:00:00	8.72	2.34
2018-09-06 17:00:00	8.46	2.32
2018-09-06 18:00:00	8.57	2.46
2018-09-06 19:00:00	8.27	2.46
2018-09-06 20:00:00	8.10	2.68
2018-09-06 21:00:00	8.76	2.20
2018-09-06 22:00:00	9.30	2.41
2018-09-06 23:00:00	9.01	2.35
2018-09-07 00:00:00	8.73	2.29
2018-09-07 01:00:00	8.39	2.30
2018-09-07 02:00:00	8.13	2.28
2018-09-07 03:00:00	7.96	2.00
2018-09-07 04:00:00	7.83	2.16
2018-09-07 05:00:00	7.95	2.46
2018-09-07 06:00:00	8.23	2.22
2018-09-07 07:00:00	7.99	2.08
2018-09-07 08:00:00	8.36	2.09
2018-09-07 09:00:00	8.15	2.38
2018-09-07 10:00:00	10.47	2.09
2018-09-07 11:00:00	8.02	2.03
2018-09-07 12:00:00	7.83	2.06
2018-09-07 13:00:00	7.94	2.08
2018-09-07 14:00:00	8.21	2.13
2018-09-07 15:00:00	8.62	1.96
2018-09-07 16:00:00	8.55	2.05
2018-09-07 17:00:00	8.92	2.05
2018-09-07 18:00:00	9.28	2.04
2018-09-07 19:00:00	8.50	2.52
2018-09-07 20:00:00	8.12	2.90
2018-09-07 21:00:00	8.04	2.41
2018-09-07 22:00:00	8.06	3.56
2018-09-07 23:00:00	8.59	2.73
2018-09-08 00:00:00	9.02	2.34
2018-09-08 01:00:00	8.98	2.22
2018-09-08 02:00:00	8.97	2.11
2018-09-08 03:00:00	8.34	2.01
2018-09-08 04:00:00	8.30	1.96
2018-09-08 05:00:00	8.34	1.95
2018-09-08 06:00:00	9.02	1.99
2018-09-08 07:00:00	8.57	1.96
2018-09-08 08:00:00	7.77	2.40
2018-09-08 09:00:00	7.48	2.20
2018-09-08 10:00:00	7.41	3.10
2018-09-08 11:00:00	8.66	2.90
2018-09-08 12:00:00	8.03	4.09
2018-09-08 13:00:00	8.47	3.81
2018-09-08 14:00:00	8.34	2.34
2018-09-08 15:00:00	8.35	1.95
2018-09-08 16:00:00	8.40	2.00
2018-09-08 17:00:00	8.57	1.82
2018-09-08 18:00:00	8.59	2.23
2018-09-08 19:00:00	8.38	2.42
2018-09-08 20:00:00	7.80	2.61
2018-09-08 21:00:00	7.86	2.24
2018-09-08 22:00:00	7.62	2.65
2018-09-08 23:00:00	7.43	3.14
2018-09-09 00:00:00	7.60	2.81
2018-09-09 01:00:00	8.11	2.54
2018-09-09 02:00:00	8.18	3.09
2018-09-09 03:00:00	7.41	2.31
2018-09-09 04:00:00	7.62	2.56
2018-09-09 05:00:00	7.86	3.00
2018-09-09 06:00:00	7.55	2.07
2018-09-09 07:00:00	7.18	2.04
2018-09-09 08:00:00	7.50	1.72
2018-09-09 09:00:00	6.68	1.40
2018-09-09 10:00:00	6.25	1.88
2018-09-09 11:00:00	6.99	2.09
2018-09-09 12:00:00	6.71	2.01
2018-09-09 13:00:00	7.13	2.69
2018-09-09 14:00:00	7.80	2.14
2018-09-09 15:00:00	7.64	1.10
2018-09-09 16:00:00	7.49	0.74
2018-09-09 17:00:00	8.18	1.27
2018-09-09 18:00:00	8.64	1.85
2018-09-09 19:00:00	7.28	2.26
2018-09-09 20:00:00	7.34	1.86
2018-09-09 21:00:00	7.12	1.41
2018-09-09 22:00:00	6.93	1.67
2018-09-09 23:00:00	6.61	2.00
2018-09-10 00:00:00	6.52	2.21
2018-09-10 01:00:00	7.61	2.42
2018-09-10 02:00:00	7.15	1.68
2018-09-10 03:00:00	6.76	2.06
2018-09-10 04:00:00	6.71	1.85
2018-09-10 05:00:00	6.62	2.49
2018-09-10 06:00:00	7.21	2.66
2018-09-10 07:00:00	6.53	2.06
2018-09-10 08:00:00	6.66	1.85
2018-09-10 09:00:00	6.42	1.41
2018-09-10 10:00:00	6.17	1.60
2018-09-10 11:00:00	5.88	1.66
2018-09-10 12:00:00	5.83	0.80
2018-09-10 13:00:00	6.79	1.97
2018-09-10 14:00:00	6.24	3.24
2018-09-10 15:00:00	7.78	1.43
2018-09-10 16:00:00	7.87	0.99
2018-09-10 17:00:00	8.21	0.83
2018-09-10 18:00:00	7.36	0.87
2018-09-10 19:00:00	7.02	1.05
2018-09-10 20:00:00	6.34	2.01
2018-09-10 21:00:00	6.42	1.76
2018-09-10 22:00:00	6.33	1.95
2018-09-10 23:00:00	6.37	2.18
2018-09-11 00:00:00	6.77	2.03
2018-09-11 01:00:00	6.64	1.88
2018-09-11 02:00:00	8.53	1.62
2018-09-11 03:00:00	7.03	1.89
2018-09-11 04:00:00	7.23	2.27
2018-09-11 05:00:00	6.82	0.80
2018-09-11 06:00:00	7.28	1.92
2018-09-11 07:00:00	7.25	2.50
2018-09-11 08:00:00	6.82	2.07
2018-09-11 09:00:00	6.33	1.82
2018-09-11 10:00:00	6.11	2.24
2018-09-11 11:00:00	6.25	2.67
2018-09-11 12:00:00	5.63	2.68
2018-09-11 13:00:00	5.90	2.56
2018-09-11 14:00:00	6.43	1.58
2018-09-11 15:00:00	7.38	1.09
2018-09-11 16:00:00	8.56	1.06
2018-09-11 17:00:00	8.97	0.10
2018-09-11 18:00:00	8.75	0.54
2018-09-11 19:00:00	8.69	0.91
2018-09-11 20:00:00	8.58	1.13
2018-09-11 21:00:00	7.45	1.78
2018-09-11 22:00:00	6.38	3.21
2018-09-11 23:00:00	6.57	2.78
2018-09-12 00:00:00	6.37	2.46
2018-09-12 01:00:00	6.33	2.42
2018-09-12 02:00:00	6.60	2.43
2018-09-12 03:00:00	7.64	1.59
2018-09-12 04:00:00	7.85	1.48
2018-09-12 05:00:00	7.85	1.05
2018-09-12 06:00:00	7.91	1.12
2018-09-12 07:00:00	7.86	0.91
2018-09-12 08:00:00	8.89	1.05
2018-09-12 09:00:00	7.56	1.63
2018-09-12 10:00:00	6.46	1.23
2018-09-12 11:00:00	6.14	2.48
2018-09-12 12:00:00	6.13	2.02
2018-09-12 13:00:00	5.99	2.16
2018-09-12 14:00:00	6.22	2.04
2018-09-12 15:00:00	6.72	1.71
2018-09-12 16:00:00	8.48	0.74
2018-09-12 17:00:00	8.48	0.90
2018-09-12 18:00:00	8.61	1.14
2018-09-12 19:00:00	8.54	0.87
2018-09-12 20:00:00	8.57	0.95
2018-09-12 21:00:00	8.86	0.70
2018-09-12 22:00:00	7.13	2.04
2018-09-12 23:00:00	6.06	3.22
2018-09-13 00:00:00	6.37	2.81
2018-09-13 01:00:00	6.52	2.74
2018-09-13 02:00:00	6.70	2.28
2018-09-13 03:00:00	7.29	1.96
2018-09-13 04:00:00	7.83	1.52
2018-09-13 05:00:00	8.12	1.08
2018-09-13 06:00:00	8.34	0.91
2018-09-13 07:00:00	8.06	0.30
2018-09-13 08:00:00	8.37	0.84
2018-09-13 09:00:00	9.02	0.81
2018-09-13 10:00:00	6.97	1.30
2018-09-13 11:00:00	6.10	0.66
2018-09-13 12:00:00	6.03	2.42
2018-09-13 13:00:00	6.04	1.90
2018-09-13 14:00:00	6.08	1.80
2018-09-13 15:00:00	6.34	1.45
2018-09-13 16:00:00	6.37	1.72
2018-09-13 17:00:00	7.60	1.92
2018-09-13 18:00:00	7.72	0.15
2018-09-13 19:00:00	7.61	0.85
2018-09-13 20:00:00	7.68	0.72
2018-09-13 21:00:00	6.51	0.31
2018-09-13 22:00:00	6.22	0.89
2018-09-13 23:00:00	5.77	1.57
2018-09-14 00:00:00	5.75	1.99
2018-09-14 01:00:00	5.79	1.90
2018-09-14 02:00:00	5.78	1.66
2018-09-14 03:00:00	6.06	1.40
2018-09-14 04:00:00	6.24	1.70
2018-09-14 05:00:00	6.13	1.86
2018-09-14 06:00:00	6.99	1.20
2018-09-14 07:00:00	6.90	0.79
2018-09-14 08:00:00	6.63	0.72
2018-09-14 09:00:00	7.82	0.91
2018-09-14 10:00:00	6.68	1.46
2018-09-14 11:00:00	5.66	1.73
2018-09-14 12:00:00	5.58	1.77
2018-09-14 13:00:00	5.24	1.62
2018-09-14 14:00:00	5.19	1.62
2018-09-14 15:00:00	5.10	1.18
2018-09-14 16:00:00	5.52	1.40
2018-09-14 17:00:00	5.80	1.50
2018-09-14 18:00:00	6.04	1.92
2018-09-14 19:00:00	5.96	2.30
2018-09-14 20:00:00	6.05	0.37
2018-09-14 21:00:00	6.20	1.21
2018-09-14 22:00:00	6.46	2.04
2018-09-14 23:00:00	5.60	2.24
2018-09-15 00:00:00	5.48	2.56
2018-09-15 01:00:00	5.28	2.45
2018-09-15 02:00:00	5.40	1.97
2018-09-15 03:00:00	5.48	1.49
2018-09-15 04:00:00	5.79	1.74
2018-09-15 05:00:00	5.73	1.80
2018-09-15 06:00:00	5.71	1.68
2018-09-15 07:00:00	6.05	0.61
2018-09-15 08:00:00	6.51	0.60
2018-09-15 09:00:00	7.61	0.31
2018-09-15 10:00:00	8.27	0.20
2018-09-15 11:00:00	5.89	0.81
2018-09-15 12:00:00	5.90	1.15
2018-09-15 13:00:00	5.25	1.34
2018-09-15 14:00:00	5.18	1.05
2018-09-15 15:00:00	6.07	1.13
2018-09-15 16:00:00	5.27	1.08
2018-09-15 17:00:00	5.58	1.44
2018-09-15 18:00:00	5.74	0.93
2018-09-15 19:00:00	5.87	0.91
2018-09-15 20:00:00	6.41	0.97
2018-09-15 21:00:00	5.91	0.75
2018-09-15 22:00:00	5.77	1.06
2018-09-15 23:00:00	6.03	1.34
2018-09-16 00:00:00	5.71	0.97
2018-09-16 01:00:00	5.67	1.55
2018-09-16 02:00:00	5.38	1.66
2018-09-16 03:00:00	5.28	1.53
2018-09-16 04:00:00	5.28	0.68
2018-09-16 05:00:00	5.61	1.17
2018-09-16 06:00:00	5.93	1.56
2018-09-16 07:00:00	5.91	0.58
2018-09-16 08:00:00	5.58	0.67
2018-09-16 09:00:00	6.21	0.80
2018-09-16 10:00:00	6.58	1.17
2018-09-16 11:00:00	6.26	1.42
2018-09-16 12:00:00	6.09	1.52
2018-09-16 13:00:00	5.20	1.74
2018-09-16 14:00:00	4.99	0.32
2018-09-16 15:00:00	5.41	1.75
2018-09-16 16:00:00	5.28	0.88
2018-09-16 17:00:00	5.43	1.18
2018-09-16 18:00:00	5.78	1.66
2018-09-16 19:00:00	6.36	0.43
2018-09-16 20:00:00	5.94	0.79
2018-09-16 21:00:00	6.28	0.47
2018-09-16 22:00:00	6.18	0.75
2018-09-16 23:00:00	5.98	1.17
2018-09-17 00:00:00	6.02	1.53
2018-09-17 01:00:00	5.33	1.55
2018-09-17 02:00:00	5.34	2.05
2018-09-17 03:00:00	5.17	1.66
2018-09-17 04:00:00	5.20	3.19
2018-09-17 05:00:00	5.19	1.71
2018-09-17 06:00:00	5.19	2.01
2018-09-17 07:00:00	5.71	0.40
2018-09-17 08:00:00	5.78	1.03
2018-09-17 09:00:00	6.15	0.79
2018-09-17 10:00:00	6.01	0.50
2018-09-17 11:00:00	6.65	0.65
2018-09-17 12:00:00	6.70	1.11
2018-09-17 13:00:00	6.03	0.58
2018-09-17 14:00:00	5.83	1.36
2018-09-17 15:00:00	5.69	0.80
2018-09-17 16:00:00	5.21	0.83
2018-09-17 17:00:00	5.11	0.88
2018-09-17 18:00:00	5.27	0.36
2018-09-17 19:00:00	5.59	0.71
2018-09-17 20:00:00	5.57	0.86
2018-09-17 21:00:00	6.45	1.02
2018-09-17 22:00:00	6.33	0.75
2018-09-17 23:00:00	6.46	0.83
2018-09-18 00:00:00	6.31	0.20
2018-09-18 01:00:00	5.92	0.97
2018-09-18 02:00:00	5.70	1.84
2018-09-18 03:00:00	5.17	1.65
2018-09-18 04:00:00	5.02	1.36
2018-09-18 05:00:00	5.10	1.25
2018-09-18 06:00:00	5.54	1.35
2018-09-18 07:00:00	5.39	1.10
2018-09-18 08:00:00	5.60	1.40
2018-09-18 09:00:00	6.13	0.74
2018-09-18 10:00:00	6.90	0.65
2018-09-18 11:00:00	7.19	0.35
2018-09-18 12:00:00	6.96	0.75
2018-09-18 13:00:00	7.28	0.80
2018-09-18 14:00:00	7.20	1.13
2018-09-18 15:00:00	5.25	1.21
2018-09-18 16:00:00	5.14	0.60
2018-09-18 17:00:00	5.47	1.44
2018-09-18 18:00:00	5.52	0.98
2018-09-18 19:00:00	5.79	1.14
2018-09-18 20:00:00	6.03	1.36
2018-09-18 21:00:00	6.06	1.12
2018-09-18 22:00:00	6.61	0.83
2018-09-18 23:00:00	6.72	0.80
2018-09-19 00:00:00	6.76	0.62
2018-09-19 01:00:00	7.07	0.44
2018-09-19 02:00:00	6.03	0.68
2018-09-19 03:00:00	5.57	0.45
2018-09-19 04:00:00	5.35	0.18
2018-09-19 05:00:00	5.24	1.10
2018-09-19 06:00:00	5.11	1.43
2018-09-19 07:00:00	5.34	1.32
2018-09-19 08:00:00	5.59	1.36
2018-09-19 09:00:00	6.75	0.76
2018-09-19 10:00:00	7.27	0.21
2018-09-19 11:00:00	7.42	0.22
2018-09-19 12:00:00	7.25	0.49
2018-09-19 13:00:00	7.22	0.15
2018-09-19 14:00:00	7.85	0.36
2018-09-19 15:00:00	7.13	0.51
2018-09-19 16:00:00	7.13	0.39
2018-09-19 17:00:00	5.62	0.20
2018-09-19 18:00:00	5.57	1.08
2018-09-19 19:00:00	5.42	0.89
2018-09-19 20:00:00	5.43	1.13
2018-09-19 21:00:00	5.70	1.13
2018-09-19 22:00:00	6.75	1.10
2018-09-19 23:00:00	6.68	0.78
2018-09-20 00:00:00	6.31	0.46
2018-09-20 01:00:00	6.13	0.36
2018-09-20 02:00:00	6.10	0.10
2018-09-20 03:00:00	6.23	0.48
2018-09-20 04:00:00	5.89	0.57
2018-09-20 05:00:00	5.46	1.20
2018-09-20 06:00:00	5.22	1.31
2018-09-20 07:00:00	5.13	1.30
2018-09-20 08:00:00	6.35	1.29
2018-09-20 09:00:00	5.92	1.02
2018-09-20 10:00:00	5.56	0.16
2018-09-20 11:00:00	5.67	0.44
2018-09-20 12:00:00	6.04	0.30
2018-09-20 13:00:00	6.34	0.04
2018-09-20 14:00:00	6.61	0.09
2018-09-20 15:00:00	6.95	0.26
2018-09-20 16:00:00	6.97	0.17
2018-09-20 17:00:00	7.34	0.02
2018-09-20 18:00:00	6.41	0.37
2018-09-20 19:00:00	5.51	0.62
2018-09-20 20:00:00	5.40	0.70
2018-09-20 21:00:00	5.60	0.94
2018-09-20 22:00:00	5.62	1.00
2018-09-20 23:00:00	5.82	0.98
2018-09-21 00:00:00	6.19	0.47
2018-09-21 01:00:00	6.33	0.13
2018-09-21 02:00:00	6.37	0.27
2018-09-21 03:00:00	6.22	0.12
2018-09-21 04:00:00	6.09	0.51
2018-09-21 05:00:00	5.42	0.16
2018-09-21 06:00:00	5.26	0.68
2018-09-21 07:00:00	5.14	0.90
2018-09-21 08:00:00	5.51	0.96
2018-09-21 09:00:00	6.64	0.94
2018-09-21 10:00:00	6.20	0.42
2018-09-21 11:00:00	6.39	0.62
2018-09-21 12:00:00	6.11	0.60
2018-09-21 13:00:00	6.48	0.16
2018-09-21 14:00:00	6.89	0.10
2018-09-21 15:00:00	7.50	0.10
2018-09-21 16:00:00	7.04	0.14
2018-09-21 17:00:00	7.52	0.07
2018-09-21 18:00:00	5.91	0.34
2018-09-21 19:00:00	5.56	0.50
2018-09-21 20:00:00	5.85	0.68
2018-09-21 21:00:00	5.55	1.30
2018-09-21 22:00:00	6.08	0.76
2018-09-21 23:00:00	5.93	0.83
2018-09-22 00:00:00	6.32	0.65
2018-09-22 01:00:00	5.97	0.55
2018-09-22 02:00:00	6.32	0.27
2018-09-22 03:00:00	6.40	0.34
2018-09-22 04:00:00	6.23	0.80
2018-09-22 05:00:00	5.72	0.90
2018-09-22 06:00:00	5.29	1.30
2018-09-22 07:00:00	5.51	0.87
2018-09-22 08:00:00	5.09	0.90
2018-09-22 09:00:00	5.25	0.60
2018-09-22 10:00:00	6.03	0.81
2018-09-22 11:00:00	6.05	0.48
2018-09-22 12:00:00	5.87	0.26
2018-09-22 13:00:00	6.76	0.26
2018-09-22 14:00:00	6.32	0.26
2018-09-22 15:00:00	6.72	0.40
2018-09-22 16:00:00	6.80	0.18
2018-09-22 17:00:00	7.51	0.07
2018-09-22 18:00:00	6.26	0.17
2018-09-22 19:00:00	5.45	0.65
2018-09-22 20:00:00	5.82	0.53
2018-09-22 21:00:00	5.32	0.73
2018-09-22 22:00:00	5.53	0.42
2018-09-22 23:00:00	5.56	0.55
2018-09-23 00:00:00	5.70	1.36
2018-09-23 01:00:00	5.72	1.00
2018-09-23 02:00:00	5.70	1.26
2018-09-23 03:00:00	5.64	0.51
2018-09-23 04:00:00	5.41	0.65
2018-09-23 05:00:00	5.24	0.68
2018-09-23 06:00:00	5.31	0.60
2018-09-23 07:00:00	4.93	0.60
2018-09-23 08:00:00	4.87	0.57
2018-09-23 09:00:00	4.35	0.37
2018-09-23 10:00:00	4.29	0.03
2018-09-23 11:00:00	4.59	0.70
2018-09-23 12:00:00	4.98	0.10
2018-09-23 13:00:00	4.59	0.48
2018-09-23 14:00:00	5.27	0.38
2018-09-23 15:00:00	5.72	0.35
2018-09-23 16:00:00	5.98	0.20
2018-09-23 17:00:00	6.96	0.59
2018-09-23 18:00:00	6.47	0.26
2018-09-23 19:00:00	6.33	0.58
2018-09-23 20:00:00	5.44	0.30
2018-09-23 21:00:00	5.10	0.37
2018-09-23 22:00:00	5.24	0.37
2018-09-23 23:00:00	5.65	0.10
2018-09-24 00:00:00	5.84	0.47
2018-09-24 01:00:00	5.82	0.53
2018-09-24 02:00:00	6.38	0.82
2018-09-24 03:00:00	5.98	0.39
2018-09-24 04:00:00	5.39	0.66
2018-09-24 05:00:00	5.50	0.14
2018-09-24 06:00:00	6.40	0.68
2018-09-24 07:00:00	5.21	0.42
2018-09-24 08:00:00	5.04	0.66
2018-09-24 09:00:00	4.81	
2018-09-24 14:00:00	6.39	
2018-09-24 15:00:00	5.72	3.28
2018-09-24 16:00:00	5.95	4.86
2018-09-24 17:00:00	6.46	5.23
2018-09-24 18:00:00	7.05	3.93
2018-09-24 19:00:00	6.50	4.83
2018-09-24 20:00:00	7.26	4.38
2018-09-24 21:00:00	5.60	4.32
2018-09-24 22:00:00	5.50	4.30
2018-09-24 23:00:00	5.63	4.23
2018-09-25 00:00:00	5.90	4.21
2018-09-25 01:00:00	6.24	4.31
2018-09-25 02:00:00	6.93	4.36
2018-09-25 03:00:00	7.12	3.42
2018-09-25 04:00:00	7.01	4.61
2018-09-25 05:00:00	7.02	5.53
2018-09-25 06:00:00	6.86	5.24
2018-09-25 07:00:00	5.70	4.82
2018-09-25 08:00:00	5.56	4.38
2018-09-25 09:00:00	5.48	4.00
2018-09-25 10:00:00	5.50	3.99
2018-09-25 11:00:00	5.90	3.81
2018-09-25 12:00:00	5.81	3.87
2018-09-25 13:00:00	6.56	3.42
2018-09-25 14:00:00	6.60	3.17
2018-09-25 15:00:00	6.67	2.71
2018-09-25 16:00:00	6.10	2.49
2018-09-25 17:00:00	6.17	2.07
2018-09-25 18:00:00	6.38	1.76
2018-09-25 19:00:00	6.68	3.53
2018-09-25 20:00:00	5.62	5.76
2018-09-25 21:00:00	5.72	4.11
2018-09-25 22:00:00	6.27	3.67
2018-09-25 23:00:00	6.12	3.50
2018-09-26 00:00:00	6.22	3.30
2018-09-26 01:00:00	6.22	3.12
2018-09-26 02:00:00	5.59	2.66
2018-09-26 03:00:00	5.67	2.22
2018-09-26 04:00:00	5.76	1.96
2018-09-26 05:00:00	5.85	1.70
2018-09-26 06:00:00	5.70	1.55
2018-09-26 07:00:00	7.53	1.93
2018-09-26 08:00:00	5.95	3.77
2018-09-26 09:00:00	5.59	3.26
2018-09-26 10:00:00	5.56	3.24
2018-09-26 11:00:00	5.90	3.35
2018-09-26 12:00:00	5.22	3.20
2018-09-26 13:00:00	5.71	3.29
2018-09-26 14:00:00	5.65	3.07
2018-09-26 15:00:00	5.89	2.53
2018-09-26 16:00:00	6.12	2.15
2018-09-26 17:00:00	6.40	1.97
2018-09-26 18:00:00	6.53	1.86
2018-09-26 19:00:00	6.52	2.03
2018-09-26 20:00:00	6.26	2.75
2018-09-26 21:00:00	6.41	4.68
2018-09-26 22:00:00	6.43	3.29
2018-09-26 23:00:00	6.48	3.24
2018-09-27 00:00:00	6.48	3.15
2018-09-27 01:00:00	6.57	3.30
2018-09-27 02:00:00	6.39	3.03
2018-09-27 03:00:00	6.72	2.41
2018-09-27 04:00:00	6.97	2.44
2018-09-27 05:00:00	7.18	2.17
2018-09-27 06:00:00	7.09	2.09
2018-09-27 07:00:00	7.05	2.05
2018-09-27 08:00:00	7.10	2.27
2018-09-27 09:00:00	5.70	3.56
2018-09-27 10:00:00	5.52	3.16
2018-09-27 11:00:00	5.39	3.16
2018-09-27 12:00:00	5.14	3.18
2018-09-27 13:00:00	5.27	3.22
2018-09-27 14:00:00	5.69	3.38
2018-09-27 15:00:00	6.69	3.25
2018-09-27 16:00:00	6.90	2.77
2018-09-27 17:00:00	6.66	2.76
2018-09-27 18:00:00	6.74	2.85
2018-09-27 19:00:00	7.25	2.96
2018-09-27 20:00:00	6.32	3.41
2018-09-27 21:00:00	6.46	4.26
2018-09-27 22:00:00	6.02	3.40
2018-09-27 23:00:00	5.84	3.16
2018-09-28 00:00:00	6.23	3.57
2018-09-28 01:00:00	6.20	3.15
2018-09-28 02:00:00	6.12	2.87
2018-09-28 03:00:00	6.79	2.67
2018-09-28 04:00:00	7.17	2.68
2018-09-28 05:00:00	7.32	2.46
2018-09-28 06:00:00	7.40	2.21
2018-09-28 07:00:00	7.29	2.02
2018-09-28 08:00:00	6.69	2.47
2018-09-28 09:00:00	6.06	3.77
2018-09-28 10:00:00	6.18	3.13
2018-09-28 11:00:00	5.63	2.77
2018-09-28 12:00:00	5.30	2.73
2018-09-28 13:00:00	5.38	2.69
2018-09-28 14:00:00	5.62	2.71
2018-09-28 15:00:00	5.82	2.72
2018-09-28 16:00:00	6.80	3.18
2018-09-28 17:00:00	7.10	2.62
2018-09-28 18:00:00	7.08	2.44
2018-09-28 19:00:00	7.88	2.33
2018-09-28 20:00:00	6.94	2.83
2018-09-28 21:00:00	7.19	2.92
2018-09-28 22:00:00	6.51	3.87
2018-09-28 23:00:00	6.37	3.07
2018-09-29 00:00:00	6.04	2.86
2018-09-29 01:00:00	6.20	3.31
2018-09-29 02:00:00	6.15	3.10
2018-09-29 03:00:00	6.21	2.77
2018-09-29 04:00:00	7.29	2.88
2018-09-29 05:00:00	7.41	2.46
2018-09-29 06:00:00	7.53	2.22
2018-09-29 07:00:00	7.29	2.07
2018-09-29 08:00:00	7.17	2.23
2018-09-29 09:00:00	7.01	2.92
2018-09-29 10:00:00	6.24	3.21
2018-09-29 11:00:00	6.31	2.68
2018-09-29 12:00:00	5.85	2.54
2018-09-29 13:00:00	5.72	2.60
2018-09-29 14:00:00	5.89	2.68
2018-09-29 15:00:00	6.73	2.51
2018-09-29 16:00:00	7.12	2.66
2018-09-29 17:00:00	7.48	2.70
2018-09-29 18:00:00	8.39	2.74
2018-09-29 19:00:00	8.25	2.68
2018-09-29 20:00:00	8.42	3.04
2018-09-29 21:00:00	7.85	4.02
2018-09-29 22:00:00	6.82	3.52
